2022-08-20 20:01:00,2874284,2874745,2873238,2873238,0.541
2022-08-20 20:02:00,2872986,2875528,2872839,2875528,0.30033
2022-08-20 20:03:00,2875331,2877072,2875025,2877072,1.46146699
2022-08-20 20:04:00,2877072,2877903,2875331,2875331,0.774001
2022-08-20 20:06:00,2875331,2875331,2871174,2871174,1.4076
2022-08-20 20:07:00,2870776,2873557,2870000,2873154,1.95701563
2022-08-20 20:08:00,2874009,2876155,2873154,2874809,1.976875
2022-08-20 20:09:00,2875221,2876806,2875221,2876806,0.325001
2022-08-20 20:10:00,2876263,2876999,2876263,2876649,0.1261
2022-08-20 20:11:00,2876650,2877551,2876649,2877551,0.1794
2022-08-20 20:12:00,2877551,2878850,2876923,2878850,0.07901453
2022-08-20 20:13:00,2879540,2881995,2879540,2881262,2.47506341
2022-08-20 20:14:00,2882221,2886292,2882221,2885925,4.28899099
2022-08-20 20:15:00,2885925,2886921,2884235,2886921,0.777681
2022-08-20 20:16:00,2886921,2892553,2886290,2892553,5.96297838
2022-08-20 20:17:00,2892554,2893562,2891504,2893260,3.42597143
2022-08-20 20:18:00,2891972,2894095,2891856,2894095,0.65559
2022-08-20 20:19:00,2894147,2896387,2894000,2896387,1.06932227
2022-08-20 20:20:00,2894871,2894871,2890291,2891472,3.91048013
2022-08-20 20:21:00,2891972,2892527,2891763,2892527,0.293751
2022-08-20 20:22:00,2892527,2892527,2889869,2891300,0.99882737
2022-08-20 20:23:00,2892409,2894592,2892409,2893069,0.3595
2022-08-20 20:24:00,2892553,2893178,2892003,2893177,0.3944
2022-08-20 20:25:00,2893069,2893132,2892100,2893132,0.6341
2022-08-20 20:26:00,2893132,2893132,2888987,2888987,1.19
2022-08-20 20:27:00,2888553,2890135,2888409,2888871,0.49134
2022-08-20 20:28:00,2889158,2890729,2889158,2890584,0.04
2022-08-20 20:29:00,2890587,2890610,2890472,2890473,0.58502
2022-08-20 20:30:00,2890473,2891125,2890473,2891125,0.295
2022-08-20 20:31:00,2891125,2891125,2890841,2890841,0.0362
2022-08-20 20:32:00,2891087,2891087,2890111,2890111,0.05999448
2022-08-20 20:33:00,2888869,2888907,2887436,2887436,0.383796
2022-08-20 20:34:00,2887000,2887000,2884218,2884266,1.721
2022-08-20 20:35:00,2884388,2886133,2884388,2885846,0.57031833
2022-08-20 20:36:00,2886135,2887493,2885969,2885970,0.102284
2022-08-20 20:37:00,2885441,2886193,2885441,2886193,0.6195
2022-08-20 20:38:00,2886928,2889000,2886928,2888990,0.5624319
2022-08-20 20:39:00,2888786,2888786,2886584,2888761,0.611
2022-08-20 20:40:00,2888097,2888097,2888097,2888097,0.01
2022-08-20 20:41:00,2887028,2887886,2887028,2887881,0.14
2022-08-20 20:42:00,2887880,2887880,2887859,2887859,0.085
2022-08-20 20:43:00,2887205,2887205,2884218,2885016,0.35050713
2022-08-20 20:44:00,2885016,2885016,2883689,2883689,1.6105747
2022-08-20 20:45:00,2884327,2884327,2882255,2883611,0.3644
2022-08-20 20:46:00,2880690,2880946,2880138,2880138,0.42050709
2022-08-20 20:47:00,2880141,2881894,2879362,2879670,1.185
2022-08-20 20:48:00,2879670,2879670,2878197,2878197,0.205
2022-08-20 20:49:00,2878997,2880124,2878997,2879062,0.6709
2022-08-20 20:50:00,2879024,2879100,2879024,2879100,0.211848
2022-08-20 20:51:00,2880075,2881887,2879000,2879352,2.42436499
2022-08-20 20:52:00,2878556,2878556,2873110,2874863,5.60489652
2022-08-20 20:53:00,2874598,2874598,2868000,2868000,5.3712831
2022-08-20 20:54:00,2867131,2867131,2856789,2862676,13.77351738
2022-08-20 20:55:00,2862913,2862913,2852263,2852833,6.24242476
2022-08-20 20:56:00,2855062,2860246,2850510,2858151,4.84573739
2022-08-20 20:57:00,2857875,2857875,2850981,2854524,3.23678831
2022-08-20 20:58:00,2854180,2854693,2850587,2853120,5.32444613
2022-08-20 20:59:00,2854348,2860472,2852657,2855160,5.82315306
2022-08-20 21:00:00,2855160,2856017,2849280,2850583,15.28835807
2022-08-20 21:01:00,2850818,2855765,2849375,2855765,14.5322372
2022-08-20 21:02:00,2855101,2855529,2850486,2851732,3.0325004
2022-08-20 21:03:00,2850850,2853174,2842814,2852859,18.78968367
2022-08-20 21:04:00,2852859,2856202,2851424,2855441,3.48307
2022-08-20 21:05:00,2853894,2854877,2846443,2850426,4.11723933
2022-08-20 21:06:00,2851129,2858886,2849510,2857317,1.77246626
2022-08-20 21:07:00,2857461,2860359,2857157,2859482,0.65333521
2022-08-20 21:08:00,2859659,2866960,2858852,2865127,0.95178958
2022-08-20 21:09:00,2866262,2877782,2865110,2868283,6.94905603
2022-08-20 21:10:00,2868929,2874729,2868929,2874623,6.5543017
2022-08-20 21:11:00,2873957,2884338,2873246,2882330,5.22741961
2022-08-20 21:12:00,2883547,2885391,2878953,2880593,7.65389824
2022-08-20 21:13:00,2879483,2879483,2874263,2876196,7.77651677
2022-08-20 21:14:00,2877000,2880784,2876412,2880784,1.93340611
2022-08-20 21:15:00,2880592,2880592,2876673,2877725,2.183
2022-08-20 21:16:00,2876552,2880593,2876168,2879832,2.64009813
2022-08-20 21:17:00,2879833,2880784,2876527,2876527,2.27411433
2022-08-20 21:18:00,2876032,2877626,2872968,2873990,5.35973568
2022-08-20 21:19:00,2873970,2873970,2866478,2866478,6.23825412
2022-08-20 21:20:00,2867470,2868711,2866608,2867115,1.8985
2022-08-20 21:21:00,2867115,2869630,2867115,2869630,2.18388996
2022-08-20 21:22:00,2868715,2869288,2867683,2868521,0.391571
2022-08-20 21:23:00,2869199,2869199,2865388,2866022,0.534
2022-08-20 21:24:00,2866022,2872319,2866022,2872319,2.97220815
2022-08-20 21:25:00,2872305,2872305,2869144,2869870,0.9
2022-08-20 21:26:00,2871352,2871643,2870395,2870395,0.253
2022-08-20 21:27:00,2869777,2869777,2868860,2868860,0.13
2022-08-20 21:28:00,2868850,2868850,2865388,2865388,1.33420716
2022-08-20 21:29:00,2865388,2865822,2863097,2863097,0.88500518
2022-08-20 21:30:00,2863026,2869236,2863021,2869022,2.34760962
2022-08-20 21:31:00,2869021,2869022,2864943,2864943,0.48673526
2022-08-20 21:32:00,2865156,2868810,2865156,2867332,1.127024
2022-08-20 21:33:00,2867538,2869877,2867417,2869877,0.859
2022-08-20 21:34:00,2871348,2878899,2870285,2878899,4.23875223
2022-08-20 21:35:00,2878899,2878899,2875433,2877196,1.00308476
2022-08-20 21:36:00,2877196,2877196,2875601,2876782,0.212003
2022-08-20 21:37:00,2876999,2876999,2875500,2876998,0.161213
2022-08-20 21:38:00,2876999,2880000,2875508,2880000,0.773938
2022-08-20 21:39:00,2880000,2882456,2878770,2878770,4.84525144
2022-08-20 21:40:00,2879015,2879100,2877292,2877292,0.35602
2022-08-20 21:41:00,2876432,2876569,2875894,2876569,1.11698
2022-08-20 21:42:00,2876565,2878495,2876565,2878495,0.168
2022-08-20 21:43:00,2879060,2880735,2879060,2880735,3.52596519
2022-08-20 21:44:00,2880735,2882456,2880565,2882139,2.4681461
2022-08-20 21:45:00,2882151,2882436,2880689,2880689,0.48083
2022-08-20 21:46:00,2882195,2882324,2882195,2882324,0.54551
2022-08-20 21:47:00,2881823,2891818,2881823,2887360,7.72952959
2022-08-20 21:48:00,2887360,2888888,2885070,2885070,2.66827
2022-08-20 21:49:00,2884055,2889370,2880858,2889370,6.33111658
2022-08-20 21:50:00,2889370,2890973,2889081,2889639,1.04421001
2022-08-20 21:51:00,2889639,2891538,2889639,2891158,0.1820005
2022-08-20 21:52:00,2891154,2891225,2888837,2889297,0.331
2022-08-20 21:53:00,2889299,2890898,2889299,2890873,0.14999163
2022-08-20 21:54:00,2891051,2891484,2891047,2891484,0.142
2022-08-20 21:55:00,2891190,2891192,2888252,2888252,0.49676844
2022-08-20 21:56:00,2888263,2888263,2888263,2888263,0.01
2022-08-20 21:57:00,2888689,2890504,2888689,2890504,0.05
2022-08-20 21:58:00,2890505,2892760,2890011,2891362,0.71500677
2022-08-20 21:59:00,2892584,2893285,2892205,2892709,0.37185369
2022-08-20 22:00:00,2894087,2896079,2892748,2893043,1.45723244
2022-08-20 22:01:00,2893046,2896655,2892130,2895144,6.45766975
2022-08-20 22:02:00,2896384,2896384,2896280,2896280,0.058
2022-08-20 22:03:00,2895144,2896463,2894349,2896094,0.383
2022-08-20 22:04:00,2893787,2898954,2893698,2896864,4.05444472
2022-08-20 22:05:00,2897924,2908254,2897924,2904081,6.30249
2022-08-20 22:06:00,2903462,2907601,2900584,2900584,6.14933
2022-08-20 22:07:00,2900984,2903872,2899766,2903872,0.57562651
2022-08-20 22:08:00,2903591,2903591,2903448,2903448,0.035
2022-08-20 22:09:00,2905040,2908531,2904626,2905659,1.03442122
2022-08-20 22:10:00,2907607,2911814,2907607,2911165,1.51590784
2022-08-20 22:11:00,2911165,2911165,2902043,2902043,4.60755735
2022-08-20 22:12:00,2901676,2904066,2900881,2903109,2.07554965
2022-08-20 22:13:00,2901926,2901926,2899506,2901337,2.34040293
2022-08-20 22:14:00,2901646,2901894,2897793,2901894,2.77513064
2022-08-20 22:15:00,2902117,2903310,2901678,2903310,2.24097949
2022-08-20 22:16:00,2903541,2903541,2898594,2900623,2.77750559
2022-08-20 22:17:00,2900985,2902880,2900985,2902653,0.26
2022-08-20 22:18:00,2903098,2904741,2903098,2904721,1.52348144
2022-08-20 22:19:00,2903280,2905636,2903277,2905636,1.701
2022-08-20 22:20:00,2905410,2905410,2902686,2902686,1.061
2022-08-20 22:21:00,2902078,2902078,2898274,2898274,3.06972038
2022-08-20 22:22:00,2897160,2897160,2892012,2892012,2.1104
2022-08-20 22:23:00,2893471,2896241,2893471,2896025,0.1434
2022-08-20 22:24:00,2896025,2896281,2894075,2895098,1.167158
2022-08-20 22:25:00,2895189,2896944,2895189,2896752,0.2072
2022-08-20 22:26:00,2896829,2896829,2893651,2893651,0.25
2022-08-20 22:27:00,2893783,2896577,2893654,2896577,0.083202
2022-08-20 22:29:00,2893820,2894424,2893744,2893744,0.171
2022-08-20 22:30:00,2893827,2896820,2893827,2896820,3.315
2022-08-20 22:31:00,2894027,2894027,2893651,2893824,0.174
2022-08-20 22:32:00,2893824,2895626,2890828,2890828,0.36424885
2022-08-20 22:33:00,2890475,2894074,2890475,2893521,1.27074988
2022-08-20 22:34:00,2893191,2893191,2891399,2891399,0.49
2022-08-20 22:35:00,2890921,2894088,2890921,2894088,0.38257608
2022-08-20 22:36:00,2894929,2894929,2891937,2893402,3.52
2022-08-20 22:37:00,2893402,2893402,2893402,2893402,0.0611
2022-08-20 22:38:00,2893725,2895283,2893725,2894145,0.0744
2022-08-20 22:39:00,2891594,2892238,2891205,2891205,0.6479
2022-08-20 22:40:00,2890206,2891205,2886622,2886622,6.12614353
2022-08-20 22:41:00,2886531,2887990,2885664,2887284,0.67215
2022-08-20 22:42:00,2887992,2888804,2887477,2888238,0.8388
2022-08-20 22:43:00,2889210,2889670,2887226,2889670,2.394
2022-08-20 22:44:00,2889882,2889882,2887438,2887438,0.1509
2022-08-20 22:45:00,2887438,2888424,2887438,2888424,0.032
2022-08-20 22:46:00,2888424,2888424,2887088,2888394,0.145
2022-08-20 22:47:00,2888395,2891169,2888395,2891169,1.88211
2022-08-20 22:48:00,2891902,2893673,2890149,2893673,4.165026
2022-08-20 22:49:00,2893928,2896733,2893885,2895208,1.5030854
2022-08-20 22:50:00,2896245,2896245,2893411,2894781,1.56104933
2022-08-20 22:51:00,2894801,2896685,2894801,2896155,0.75047463
2022-08-20 22:52:00,2896228,2896229,2895000,2895000,0.391
2022-08-20 22:53:00,2895555,2896786,2895555,2896002,1.07947508
2022-08-20 22:54:00,2896200,2898409,2896200,2897677,0.61399547
2022-08-20 22:55:00,2897677,2897677,2897532,2897532,0.045
2022-08-20 22:56:00,2897531,2897698,2897528,2897698,0.1
2022-08-20 22:57:00,2897464,2897464,2895000,2895321,0.384999
2022-08-20 22:58:00,2895321,2895905,2895018,2895306,0.27135
2022-08-20 22:59:00,2895306,2896256,2895000,2896255,0.5464776
2022-08-20 23:00:00,2896255,2896557,2896251,2896430,0.22130002
2022-08-20 23:01:00,2896430,2897438,2896430,2897438,0.72
2022-08-20 23:02:00,2897447,2897447,2896283,2896283,0.4486
2022-08-20 23:03:00,2895056,2896861,2895053,2896858,0.1621
2022-08-20 23:04:00,2896858,2896858,2893225,2894061,0.8439
2022-08-20 23:05:00,2894421,2896655,2894421,2896655,0.4206
2022-08-20 23:06:00,2896655,2896655,2895963,2895963,1.215
2022-08-20 23:07:00,2894234,2894384,2892903,2893716,1.3416
2022-08-20 23:08:00,2893716,2893716,2892569,2892962,1.61214
2022-08-20 23:09:00,2892900,2892900,2891489,2892256,1.17702355
2022-08-20 23:10:00,2892958,2893853,2892958,2893589,0.14001358
2022-08-20 23:11:00,2893588,2894859,2893146,2894745,0.618
2022-08-20 23:12:00,2894619,2894620,2892951,2893543,0.186656
2022-08-20 23:13:00,2893202,2893202,2891741,2891913,0.19
2022-08-20 23:14:00,2891344,2894437,2891344,2894116,0.108
2022-08-20 23:15:00,2894462,2894726,2894462,2894726,0.32
2022-08-20 23:16:00,2894726,2894726,2894726,2894726,0.001
2022-08-20 23:17:00,2895218,2896657,2895218,2896657,0.44687406
2022-08-20 23:18:00,2896631,2899228,2896631,2899120,0.1091
2022-08-20 23:19:00,2899141,2902250,2899141,2901763,4.546
2022-08-20 23:20:00,2901763,2901763,2900045,2901763,1.6237
2022-08-20 23:21:00,2902345,2903448,2901427,2901667,1.48529499
2022-08-20 23:22:00,2901667,2902849,2900024,2900024,0.21981287
2022-08-20 23:23:00,2900024,2903446,2900024,2903446,1.096345
2022-08-20 23:24:00,2902654,2903855,2902654,2903855,0.7686
2022-08-20 23:25:00,2903852,2904281,2903852,2904135,1.34
2022-08-20 23:26:00,2904954,2907283,2904954,2905303,1.323519
2022-08-20 23:27:00,2905780,2905780,2904135,2904161,0.54362188
2022-08-20 23:28:00,2904378,2906997,2904378,2906997,0.17767292
2022-08-20 23:29:00,2906997,2907831,2906628,2907588,0.83609746
2022-08-20 23:30:00,2907298,2907298,2904983,2904983,0.49283
2022-08-20 23:31:00,2904983,2904983,2902919,2902919,1.22256512
2022-08-20 23:32:00,2903773,2903773,2900592,2901021,0.793618
2022-08-20 23:33:00,2900239,2900239,2898099,2898962,1.6231
2022-08-20 23:34:00,2898138,2899437,2897559,2898579,0.636025
2022-08-20 23:35:00,2898579,2898579,2898137,2898476,0.359975
2022-08-20 23:36:00,2896975,2898044,2896467,2896535,0.70590622
2022-08-20 23:37:00,2897390,2897985,2897390,2897390,0.40800063
2022-08-20 23:38:00,2896658,2897006,2890035,2893664,5.08638795
2022-08-20 23:39:00,2892915,2893229,2892915,2893229,0.43300063
2022-08-20 23:40:00,2893229,2897089,2893229,2896218,1.85360707
2022-08-20 23:41:00,2896596,2896596,2895053,2895704,0.12700063
2022-08-20 23:42:00,2893434,2894382,2893352,2894382,0.03300063
2022-08-20 23:44:00,2894804,2894807,2893918,2894481,0.43124241
2022-08-20 23:45:00,2892992,2892992,2892992,2892992,0.05
2022-08-20 23:46:00,2892993,2894701,2892695,2894700,0.25087522
2022-08-20 23:47:00,2894547,2894701,2894527,2894701,0.2623015
2022-08-20 23:48:00,2893838,2895752,2893838,2895749,0.69092366
2022-08-20 23:49:00,2896282,2898262,2896282,2896980,0.3464
2022-08-20 23:51:00,2896980,2898053,2896980,2898053,0.22
2022-08-20 23:52:00,2898053,2900040,2897986,2899424,1.85469806
2022-08-20 23:53:00,2898937,2899611,2896771,2898319,0.12600126
2022-08-20 23:54:00,2899191,2899902,2899191,2899902,1.37
2022-08-20 23:55:00,2899552,2899552,2899022,2899312,0.91490694
2022-08-20 23:56:00,2899062,2899352,2897439,2899049,0.83920562
2022-08-20 23:57:00,2898530,2898530,2896164,2898530,0.231
2022-08-20 23:58:00,2898266,2898448,2898266,2898448,0.20825454
2022-08-20 23:59:00,2898266,2898429,2894678,2896192,0.53738063
2022-08-21 00:00:00,2897228,2897228,2897228,2897228,0.00900161
2022-08-21 00:01:00,2897228,2898738,2897228,2898738,0.45821829
2022-08-21 00:02:00,2898633,2898633,2896117,2896117,0.07100126
2022-08-21 00:03:00,2896117,2898948,2896117,2898948,4.15
2022-08-21 00:04:00,2899705,2900000,2899267,2900000,0.286838
2022-08-21 00:05:00,2900000,2900000,2897250,2897250,0.21329718
2022-08-21 00:06:00,2898616,2898616,2894675,2896622,0.1664
2022-08-21 00:07:00,2895221,2896449,2894675,2895134,0.8292042
2022-08-21 00:08:00,2894980,2897659,2894979,2897659,0.272
2022-08-21 00:09:00,2897644,2899141,2897644,2899077,1.03333868
2022-08-21 00:10:00,2900000,2902400,2899803,2902400,3.68162247
2022-08-21 00:11:00,2902666,2903337,2901679,2903337,1.08915558
2022-08-21 00:12:00,2903170,2903523,2902953,2902980,0.62021878
2022-08-21 00:13:00,2901443,2902980,2901306,2902736,1.4051
2022-08-21 00:14:00,2901238,2901238,2898042,2899718,2.15472042
2022-08-21 00:15:00,2899718,2899718,2899718,2899718,0.2
2022-08-21 00:16:00,2899718,2900011,2897943,2897994,0.6839
2022-08-21 00:17:00,2898602,2903481,2898602,2903481,1.45350716
2022-08-21 00:18:00,2903780,2905219,2903780,2905001,1.82454265
2022-08-21 00:19:00,2905326,2906000,2904140,2906000,1.17945681
2022-08-21 00:20:00,2905664,2905664,2903814,2905373,0.69584573
2022-08-21 00:21:00,2905650,2906751,2905650,2906656,1.84528033
2022-08-21 00:22:00,2906656,2915881,2906656,2913824,7.45547801
2022-08-21 00:23:00,2912433,2913824,2910229,2911309,1.7872912
2022-08-21 00:24:00,2910775,2910775,2907319,2907891,1.7854
2022-08-21 00:25:00,2908028,2909574,2908028,2909574,0.074
2022-08-21 00:26:00,2908885,2909949,2908539,2909906,0.229
2022-08-21 00:27:00,2909906,2910045,2908009,2910045,0.4434
2022-08-21 00:28:00,2911309,2912844,2910030,2910908,0.8358013
2022-08-21 00:29:00,2911162,2913212,2911162,2912826,1.2274
2022-08-21 00:30:00,2912826,2913118,2912020,2913041,0.63295337
2022-08-21 00:31:00,2913041,2914536,2912976,2914520,0.71916546
2022-08-21 00:32:00,2914476,2914518,2910853,2910853,1.058
2022-08-21 00:33:00,2912577,2912785,2911824,2912526,2.278633
2022-08-21 00:34:00,2912526,2913518,2911672,2911771,0.477
2022-08-21 00:35:00,2911774,2911777,2911462,2911687,0.155
2022-08-21 00:36:00,2911687,2913155,2911687,2911687,0.35
2022-08-21 00:37:00,2911760,2913838,2910186,2912204,1.37883502
2022-08-21 00:38:00,2912199,2912199,2911833,2911833,0.09
2022-08-21 00:39:00,2911833,2912519,2910469,2912228,0.1786
2022-08-21 00:40:00,2911615,2911874,2909681,2911416,0.28568
2022-08-21 00:41:00,2911416,2912112,2909681,2912112,0.237
2022-08-21 00:42:00,2912555,2912926,2912434,2912579,0.59431656
2022-08-21 00:43:00,2912847,2913840,2912847,2913839,3.038818
2022-08-21 00:44:00,2913254,2913254,2910510,2910510,1.124
2022-08-21 00:45:00,2909680,2909680,2906788,2907456,3.10912878
2022-08-21 00:46:00,2907945,2907945,2904596,2904596,1.3625
2022-08-21 00:47:00,2904596,2905516,2900000,2904367,3.5541111
2022-08-21 00:48:00,2904366,2905205,2903336,2904293,0.79711483
2022-08-21 00:49:00,2904293,2904328,2902986,2903152,0.44505626
2022-08-21 00:50:00,2904265,2904608,2902000,2902000,0.13221224
2022-08-21 00:51:00,2902154,2904512,2901724,2901724,0.56941389
2022-08-21 00:52:00,2901724,2902623,2901001,2901001,0.1105
2022-08-21 00:53:00,2901000,2902388,2900800,2902371,0.7
2022-08-21 00:54:00,2902140,2902140,2900189,2900340,0.11
2022-08-21 00:55:00,2900342,2902670,2900342,2901907,0.413799
2022-08-21 00:56:00,2901907,2902203,2900347,2901833,0.77496975
2022-08-21 00:57:00,2902857,2903278,2900776,2900776,0.17979
2022-08-21 00:58:00,2902119,2902119,2902119,2902119,0.011001
2022-08-21 00:59:00,2902611,2902613,2902489,2902489,0.161
2022-08-21 01:00:00,2903237,2903237,2902120,2902120,0.1628
2022-08-21 01:01:00,2900781,2901013,2900340,2900340,0.3716
2022-08-21 01:02:00,2900340,2900691,2900340,2900691,0.1515
2022-08-21 01:03:00,2901052,2904266,2901052,2901700,0.95766424
2022-08-21 01:04:00,2901700,2904554,2901700,2903293,1.4372001
2022-08-21 01:05:00,2903293,2903293,2902570,2902570,0.1312
2022-08-21 01:06:00,2902835,2904076,2902178,2903725,0.41895094
2022-08-21 01:07:00,2903725,2903725,2903422,2903712,0.226495
2022-08-21 01:08:00,2903712,2905933,2903712,2905275,0.819
2022-08-21 01:09:00,2905275,2909500,2905275,2907294,2.9251112
2022-08-21 01:10:00,2907294,2907294,2907292,2907292,0.05
2022-08-21 01:11:00,2907291,2908214,2907291,2908213,1.159
2022-08-21 01:12:00,2907292,2907292,2907292,2907292,0.02
2022-08-21 01:13:00,2907291,2908246,2905288,2905629,1.10066525
2022-08-21 01:14:00,2905479,2905627,2904095,2904173,1.63348
2022-08-21 01:15:00,2904174,2904175,2903897,2903897,0.133
2022-08-21 01:16:00,2905363,2905932,2903514,2903514,1.90525
2022-08-21 01:17:00,2903794,2905903,2903373,2905900,0.49595569
2022-08-21 01:18:00,2905706,2905706,2904444,2904848,0.13
2022-08-21 01:19:00,2904067,2906252,2903263,2906252,0.258
2022-08-21 01:20:00,2906252,2906252,2906252,2906252,0.01
2022-08-21 01:21:00,2905547,2905547,2904000,2904001,0.19
2022-08-21 01:22:00,2904004,2904745,2902791,2904327,0.94354518
2022-08-21 01:23:00,2902732,2903601,2901712,2903601,1.4878
2022-08-21 01:24:00,2903601,2903601,2903601,2903601,0.0022
2022-08-21 01:25:00,2903000,2903000,2901577,2901577,0.1112111
2022-08-21 01:26:00,2901577,2902010,2901577,2902010,0.1
2022-08-21 01:27:00,2902595,2902595,2902595,2902595,0.01
2022-08-21 01:28:00,2902926,2903000,2902010,2903000,0.187
2022-08-21 01:29:00,2904151,2904768,2904104,2904104,0.0815
2022-08-21 01:30:00,2904045,2904104,2903966,2903966,0.699282
2022-08-21 01:31:00,2902010,2903359,2901575,2903321,0.360001
2022-08-21 01:32:00,2901577,2902753,2901132,2902753,0.94
2022-08-21 01:33:00,2902171,2903999,2902171,2903999,0.14065573
2022-08-21 01:34:00,2903999,2905343,2903999,2905023,0.18
2022-08-21 01:35:00,2905024,2906278,2905024,2906170,0.157
2022-08-21 01:36:00,2906361,2906728,2906280,2906728,0.1964
2022-08-21 01:37:00,2906232,2906233,2906231,2906233,0.08
2022-08-21 01:38:00,2906276,2906739,2906276,2906739,0.03
2022-08-21 01:39:00,2907949,2911244,2906739,2908108,3.52848088
2022-08-21 01:40:00,2908961,2910910,2908961,2910396,0.23
2022-08-21 01:41:00,2910484,2911244,2910442,2911244,0.52806356
2022-08-21 01:42:00,2910862,2911252,2907641,2907641,0.269
2022-08-21 01:43:00,2909427,2910129,2908406,2908979,0.1872
2022-08-21 01:44:00,2908979,2908982,2908979,2908982,0.11
2022-08-21 01:45:00,2908979,2908979,2907857,2907857,0.2161
2022-08-21 01:46:00,2907777,2908098,2907777,2908098,0.23012467
2022-08-21 01:47:00,2909161,2910000,2909161,2910000,0.706
2022-08-21 01:48:00,2911000,2911147,2909551,2909551,0.16347956
2022-08-21 01:49:00,2909551,2910858,2909551,2910858,0.025
2022-08-21 01:50:00,2910858,2911723,2910229,2911723,0.085
2022-08-21 01:51:00,2910270,2910270,2910270,2910270,0.0363
2022-08-21 01:52:00,2911133,2911133,2911133,2911133,0.0725
2022-08-21 01:53:00,2911133,2911133,2911133,2911133,0.022
2022-08-21 01:54:00,2911135,2912117,2911135,2912117,0.72832001
2022-08-21 01:55:00,2912117,2913590,2912116,2913590,0.380111
2022-08-21 01:56:00,2913590,2913881,2911659,2912243,0.7088
2022-08-21 01:57:00,2913694,2914499,2912352,2913548,0.672101
2022-08-21 01:58:00,2912926,2913785,2912926,2913785,0.06169
2022-08-21 01:59:00,2913785,2913785,2912841,2912841,0.266
2022-08-21 02:01:00,2913569,2913570,2911662,2913350,0.703
2022-08-21 02:02:00,2912356,2912356,2912356,2912356,0.0225
2022-08-21 02:03:00,2912356,2912356,2909557,2910162,3.21969532
2022-08-21 02:04:00,2910682,2912240,2910000,2912240,0.42488
2022-08-21 02:06:00,2912240,2912240,2912240,2912240,0.108
2022-08-21 02:07:00,2912240,2912240,2912240,2912240,0.005
2022-08-21 02:08:00,2912953,2913785,2912953,2913539,0.4602
2022-08-21 02:09:00,2912317,2912317,2911688,2911688,0.0464
2022-08-21 02:10:00,2911688,2911688,2909546,2910300,0.59635347
2022-08-21 02:11:00,2910433,2910433,2908443,2909715,1.78233436
2022-08-21 02:12:00,2909718,2910148,2909718,2910148,0.112
2022-08-21 02:13:00,2910148,2910149,2909304,2909580,0.69932191
2022-08-21 02:14:00,2910432,2913195,2910432,2912250,0.789
2022-08-21 02:15:00,2911257,2912327,2911253,2912253,0.5049
2022-08-21 02:16:00,2912887,2912916,2912887,2912900,0.54081172
2022-08-21 02:17:00,2913143,2913671,2912048,2913499,0.25112898
2022-08-21 02:18:00,2913498,2913673,2913000,2913671,0.1
2022-08-21 02:19:00,2913671,2913671,2909858,2909858,1.21271758
2022-08-21 02:20:00,2909580,2909884,2908443,2909618,1.39726564
2022-08-21 02:21:00,2910000,2910000,2910000,2910000,0.001
2022-08-21 02:22:00,2910000,2910000,2910000,2910000,0.003
2022-08-21 02:23:00,2910000,2911049,2910000,2910000,0.61405
2022-08-21 02:24:00,2910000,2910000,2908830,2909000,0.552
2022-08-21 02:25:00,2908658,2908658,2908020,2908020,1.430628
2022-08-21 02:26:00,2907195,2907195,2907044,2907044,0.059999
2022-08-21 02:27:00,2908580,2909527,2908580,2909418,0.684037
2022-08-21 02:28:00,2910000,2910000,2909483,2909483,0.09
2022-08-21 02:29:00,2909483,2909483,2908997,2908997,0.0672
2022-08-21 02:30:00,2909624,2910374,2909624,2909693,0.498345
2022-08-21 02:31:00,2909693,2909693,2909551,2909551,0.535
2022-08-21 02:32:00,2909551,2909551,2908505,2908505,0.0275
2022-08-21 02:33:00,2908505,2908505,2908505,2908505,0.01
2022-08-21 02:35:00,2908505,2908505,2908505,2908505,0.08
2022-08-21 02:36:00,2908505,2908505,2908505,2908505,0.03
2022-08-21 02:39:00,2909133,2909331,2908546,2909240,0.298723
2022-08-21 02:41:00,2910000,2910732,2910000,2910732,0.304501
2022-08-21 02:42:00,2911000,2911000,2911000,2911000,0.76682059
2022-08-21 02:43:00,2909915,2909915,2909471,2909831,0.521995
2022-08-21 02:44:00,2909341,2909341,2909341,2909341,0.01
2022-08-21 02:45:00,2908229,2910996,2908225,2910996,0.7924713
2022-08-21 02:46:00,2910225,2912783,2910225,2912507,0.55974213
2022-08-21 02:47:00,2911000,2913200,2911000,2913200,0.171
2022-08-21 02:48:00,2913660,2915216,2913369,2914271,4.31773798
2022-08-21 02:49:00,2914087,2917200,2913224,2916386,4.34877161
2022-08-21 02:50:00,2917159,2920000,2917159,2919378,2.71585525
2022-08-21 02:51:00,2919378,2919381,2917344,2917344,0.164
2022-08-21 02:52:00,2917344,2918063,2917250,2917967,1.235179
2022-08-21 02:53:00,2918079,2918079,2915897,2915897,0.484622
2022-08-21 02:54:00,2915898,2916410,2915568,2916410,0.721
2022-08-21 02:55:00,2916330,2916717,2914889,2916249,0.82906
2022-08-21 02:57:00,2916089,2918313,2916089,2918313,0.0742
2022-08-21 02:58:00,2917445,2917445,2913726,2917062,3.45
2022-08-21 02:59:00,2917058,2917058,2916871,2916871,0.86
2022-08-21 03:00:00,2915291,2916603,2913723,2913723,1.79964721
2022-08-21 03:01:00,2913064,2914451,2913064,2914156,0.03943281
